,Unnamed: 0,time,t,fricv,shtfl,sp,u10,v10
0,0,2020-11-01 00:00:00,273.914,0.03,-2.0,101160.0,0.32319927,1.1446648
1,1,2020-11-01 01:00:00,273.05426,0.04,-2.0,101140.0,1.0453758,0.93034744
2,2,2020-11-01 02:00:00,272.62854,0.05,-2.0,101090.0,1.1729078,1.0896091
3,3,2020-11-01 03:00:00,272.56128,0.03,-1.0,101020.0,1.0878019,0.58804893
4,4,2020-11-01 04:00:00,272.59564,0.03,-1.0,100970.0,0.87431717,0.6845875
5,5,2020-11-01 05:00:00,272.62497,0.03,-1.0,100910.0,0.99995804,0.818203
6,6,2020-11-01 06:00:00,272.91333,0.05,-3.0,100820.0,1.2280378,1.1785755
7,7,2020-11-01 07:00:00,272.65363,0.05,-3.0,100770.0,1.1540661,1.3301926
8,8,2020-11-01 08:00:00,272.85077,0.03,-2.0,100660.0,0.83782196,0.9796543
9,9,2020-11-01 09:00:00,273.2787,0.04,-2.0,100560.0,1.269558,-0.60491943
10,10,2020-11-01 10:00:00,273.56305,0.05,-3.0,100460.0,1.4621048,-1.0534554
11,11,2020-11-01 11:00:00,273.4374,0.05,-5.0,100330.0,1.8951263,-0.5172119
12,12,2020-11-01 12:00:00,274.8932,0.05,-3.0,100210.0,1.771553,0.45238876
13,13,2020-11-01 13:00:00,277.35632,0.06,12.0,100140.0,0.52682304,0.06257439
14,14,2020-11-01 14:00:00,280.13788,0.17,18.0,99990.0,-0.30478096,2.3729439
15,15,2020-11-01 15:00:00,282.81396,0.31,30.0,99780.0,0.057683945,4.3768215
16,16,2020-11-01 16:00:00,284.2069,0.37,30.0,99620.0,-0.073005676,5.3227615
17,17,2020-11-01 17:00:00,283.37125,0.34,10.0,99450.0,-0.38151836,4.918392
18,18,2020-11-01 18:00:00,282.64227,0.26,30.0,99330.0,-0.5919552,3.5052643
19,19,2020-11-01 19:00:00,281.92258,0.26,0.0,99070.0,-0.8424187,3.9617596
20,20,2020-11-01 20:00:00,281.4778,0.15,-10.0,98990.0,-0.2794199,2.5375118
21,21,2020-11-01 21:00:00,281.1372,0.02,0.0,98880.0,0.69604397,0.28308678
22,22,2020-11-01 22:00:00,280.85828,0.09,-10.0,98740.0,1.8670044,1.4542675
23,23,2020-11-01 23:00:00,281.36325,0.17,-20.0,98710.0,1.7856503,2.5064812
24,24,2020-11-02 00:00:00,280.75635,0.17,-19.0,98750.0,2.7787876,1.2159367
25,25,2020-11-02 01:00:00,279.46698,0.05,-3.0,98790.0,1.5358677,0.9019089
26,26,2020-11-02 02:00:00,277.32904,0.1,-12.0,98800.0,1.8746166,1.7859831
27,27,2020-11-02 03:00:00,276.2174,0.1,-13.0,98800.0,2.2716427,1.4253683
28,28,2020-11-02 04:00:00,275.94086,0.22,-30.0,98810.0,3.8321056,0.18064976
29,29,2020-11-02 05:00:00,275.12753,0.23,-30.0,98800.0,3.880888,0.46323013
30,30,2020-11-02 06:00:00,274.38287,0.29,-50.0,98740.0,4.7057114,0.21910572
31,31,2020-11-02 07:00:00,273.9591,0.25,-40.0,98740.0,4.2143574,0.42320824
32,32,2020-11-02 08:00:00,273.74164,0.17,-20.0,98670.0,2.6876602,1.7628183
33,33,2020-11-02 09:00:00,273.43652,0.21,-30.0,98639.68,2.8280983,2.3877687
34,34,2020-11-02 10:00:00,273.51007,0.23,-40.0,98630.0,3.5531158,1.9606934
35,35,2020-11-02 11:00:00,273.89224,0.33,-60.0,98660.0,5.2866077,0.47004318
36,36,2020-11-02 12:00:00,274.11258,0.57,-80.0,98760.0,8.4282,-0.49001694
37,37,2020-11-02 13:00:00,275.32892,0.51,-10.0,98900.0,7.347269,-1.3158216
38,38,2020-11-02 14:00:00,276.46637,0.57,50.0,98990.0,7.9883747,-2.3617802
39,39,2020-11-02 15:00:00,277.6178,0.62,100.0,99050.0,8.77184,-2.1696367
40,40,2020-11-02 16:00:00,278.31262,0.7,130.0,99110.0,9.847559,-2.6478777
41,41,2020-11-02 17:00:00,278.98383,0.67,170.0,99150.0,9.344191,-2.2728462
42,42,2020-11-02 18:00:00,279.19037,0.64,150.0,99190.0,9.167089,-1.7189531
43,43,2020-11-02 19:00:00,278.85342,0.56,110.0,99230.0,7.871853,-1.6429672
44,44,2020-11-02 20:00:00,278.3399,0.5,30.0,99240.0,6.9254904,-2.1320534
45,45,2020-11-02 21:00:00,276.6816,0.44,-40.0,99290.0,6.405368,-1.471323
46,46,2020-11-02 22:00:00,274.67874,0.14,-20.0,99320.0,3.0126648,0.70216274
47,47,2020-11-02 23:00:00,273.9606,0.07,-10.0,99350.0,1.2874451,1.6790438
48,48,2020-11-03 00:00:00,273.60733,0.15,-20.0,99340.0,1.8034945,2.403161
49,49,2020-11-03 01:00:00,273.51825,0.14,-20.0,99320.0,1.5751591,2.4708052
50,50,2020-11-03 02:00:00,273.48877,0.13,-20.0,99250.0,0.968626,2.556697
51,51,2020-11-03 03:00:00,273.32385,0.13,-10.0,99190.0,0.5756111,2.5981054
52,52,2020-11-03 04:00:00,273.20074,0.16,-20.0,99120.0,0.8618336,2.9653902
53,53,2020-11-03 05:00:00,273.12643,0.23,-30.0,99040.0,1.9156694,3.4348183
54,54,2020-11-03 06:00:00,273.18063,0.29,-47.0,98970.0,2.55521,3.9296398
55,55,2020-11-03 07:00:00,273.35266,0.26,-46.0,98900.0,2.0507402,3.8347597
56,56,2020-11-03 08:00:00,273.57556,0.23,-44.0,98870.0,1.1045141,3.9558983
57,57,2020-11-03 09:00:00,273.92902,0.26,-50.0,98860.0,1.2333832,4.260791
58,58,2020-11-03 10:00:00,274.49237,0.2,-50.0,98920.0,1.9279165,3.4564228
59,59,2020-11-03 11:00:00,274.96387,0.12,-22.0,99000.0,1.69281,2.521123
60,60,2020-11-03 12:00:00,275.65485,0.12,-21.0,99130.0,1.6353416,2.4636822
61,61,2020-11-03 13:00:00,278.77472,0.15,-3.0,99280.0,0.69461155,2.0309858
62,62,2020-11-03 14:00:00,279.84967,0.09,0.0,99450.0,1.8491955,0.098921776
63,63,2020-11-03 15:00:00,282.37042,0.33,50.0,99550.0,4.3717594,-1.6405602
64,64,2020-11-03 16:00:00,283.74127,0.44,100.0,99650.0,5.6807632,-2.4372768
65,65,2020-11-03 17:00:00,284.28033,0.48,100.0,99680.0,6.38811,-2.540617
66,66,2020-11-03 18:00:00,284.19098,0.43,70.0,99750.0,5.489585,-2.63385
67,67,2020-11-03 19:00:00,283.92636,0.39,50.0,99850.0,5.1848574,-2.0292406
68,68,2020-11-03 20:00:00,282.61798,0.31,0.0,100000.0,4.430464,-1.2746315
69,69,2020-11-03 21:00:00,280.82217,0.25,-30.0,100110.0,3.7665062,-1.2600527
70,70,2020-11-03 22:00:00,279.2779,0.06,0.0,100210.0,2.0741282,-0.035360336
71,71,2020-11-03 23:00:00,278.35156,0.02,0.0,100360.0,0.653327,0.081386566
72,72,2020-11-04 00:00:00,277.7295,0.02,-1.0,100470.0,-0.8443823,-0.043022156
73,73,2020-11-04 01:00:00,276.91473,0.01,0.0,100560.0,-0.47234917,-0.2869215
74,74,2020-11-04 02:00:00,276.274,0.03,-1.0,100660.0,0.37796783,-1.0695744
75,75,2020-11-04 03:00:00,275.44745,0.05,-2.0,100740.0,1.0918283,-1.1289291
76,76,2020-11-04 04:00:00,274.8186,0.04,-1.0,100800.0,0.7044935,-1.142026
77,77,2020-11-04 05:00:00,274.008,0.02,-1.0,100870.0,0.3886757,-0.822135
78,78,2020-11-04 06:00:00,273.41394,0.04,-1.0,100920.0,0.2461071,-1.347559
79,79,2020-11-04 07:00:00,272.87164,0.1,-6.0,100980.0,1.4469461,-1.5122032
80,80,2020-11-04 08:00:00,272.33453,0.1,-7.0,101010.0,1.530469,-1.5511074
81,81,2020-11-04 09:00:00,272.1372,0.1,-8.0,101050.0,1.6001482,-1.5207176
82,82,2020-11-04 10:00:00,271.9025,0.07,-3.0,101110.0,1.4939117,-0.9535847
83,83,2020-11-04 11:00:00,271.94147,0.04,-2.0,101110.0,1.4175434,-0.51861286
84,84,2020-11-04 12:00:00,271.68036,0.06,-3.0,101130.0,1.5413179,-0.9202862
85,85,2020-11-04 13:00:00,274.99094,0.13,15.0,101230.0,1.1721239,-1.2147436
86,86,2020-11-04 14:00:00,279.18158,0.07,42.0,101270.0,0.24652672,-0.4964018
87,87,2020-11-04 15:00:00,282.9995,0.06,45.0,101240.0,-0.33510208,0.3262434
88,88,2020-11-04 16:00:00,286.2633,0.1,70.0,101210.0,-0.18100739,0.88046455
89,89,2020-11-04 17:00:00,288.75107,0.21,70.0,101130.0,0.09075546,2.7463865
90,90,2020-11-04 18:00:00,289.9147,0.26,50.0,101070.0,0.7782116,3.520033
91,91,2020-11-04 19:00:00,289.63953,0.25,10.0,101030.0,0.47179222,3.6747742
92,92,2020-11-04 20:00:00,288.55283,0.21,-20.0,101010.0,0.028312683,3.3818893
93,93,2020-11-04 21:00:00,287.01144,0.11,-10.0,101010.0,-0.038368225,2.6684494
94,94,2020-11-04 22:00:00,283.8631,0.04,-7.0,101020.0,0.58899593,1.635438
95,95,2020-11-04 23:00:00,282.59772,0.07,-8.0,101060.0,1.9295349,1.430377
96,96,2020-11-05 00:00:00,281.7799,0.09,-13.0,101090.0,1.6042366,2.030529
97,97,2020-11-05 01:00:00,281.00714,0.1,-13.0,101100.0,2.1690388,1.4266825
98,98,2020-11-05 02:00:00,280.2406,0.07,-6.0,101140.0,1.794858,1.2435474
99,99,2020-11-05 03:00:00,279.50732,0.04,-3.0,101160.0,1.3753633,0.60883904
100,100,2020-11-05 04:00:00,278.68552,0.04,-3.0,101170.0,1.1904917,0.84490776
101,101,2020-11-05 05:00:00,277.95825,0.04,-3.0,101180.0,1.1149311,1.0655584
102,102,2020-11-05 06:00:00,277.47595,0.04,-3.0,101150.0,1.0795059,1.3728285
103,103,2020-11-05 07:00:00,277.01917,0.05,-3.0,101140.0,1.3155823,1.2747736
104,104,2020-11-05 08:00:00,276.53787,0.05,0.0,101120.0,1.5024462,1.1954651
105,105,2020-11-05 09:00:00,276.3899,0.08,-10.0,101120.0,1.8241634,1.3460398
106,106,2020-11-05 10:00:00,276.21808,0.07,0.0,101120.0,1.2868671,1.3173847
107,107,2020-11-05 11:00:00,275.41345,0.04,0.0,101100.0,0.9080143,1.116415
108,108,2020-11-05 12:00:00,275.3147,0.05,0.0,101110.0,0.98475075,1.5369549
109,109,2020-11-05 13:00:00,278.5247,0.1,9.0,101140.0,0.7250862,1.07201
