,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
0,0.0,0.0,2020-11-01 00:00:00,273.914,0.03,-2.0,101160.0,0.32319927,1.1446648
1,1.0,1.0,2020-11-01 01:00:00,273.05426,0.04,-2.0,101140.0,1.0453758,0.93034744
2,2.0,2.0,2020-11-01 02:00:00,272.62854,0.05,-2.0,101090.0,1.1729078,1.0896091
3,3.0,3.0,2020-11-01 03:00:00,272.56128,0.03,-1.0,101020.0,1.0878019,0.58804893
4,4.0,4.0,2020-11-01 04:00:00,272.59564,0.03,-1.0,100970.0,0.87431717,0.6845875
5,5.0,5.0,2020-11-01 05:00:00,272.62497,0.03,-1.0,100910.0,0.99995804,0.818203
6,6.0,6.0,2020-11-01 06:00:00,272.91333,0.05,-3.0,100820.0,1.2280378,1.1785755
7,7.0,7.0,2020-11-01 07:00:00,272.65363,0.05,-3.0,100770.0,1.1540661,1.3301926
8,8.0,8.0,2020-11-01 08:00:00,272.85077,0.03,-2.0,100660.0,0.83782196,0.9796543
9,9.0,9.0,2020-11-01 09:00:00,273.2787,0.04,-2.0,100560.0,1.269558,-0.60491943
10,10.0,10.0,2020-11-01 10:00:00,273.56305,0.05,-3.0,100460.0,1.4621048,-1.0534554
11,11.0,11.0,2020-11-01 11:00:00,273.4374,0.05,-5.0,100330.0,1.8951263,-0.5172119
12,12.0,12.0,2020-11-01 12:00:00,274.8932,0.05,-3.0,100210.0,1.771553,0.45238876
13,13.0,13.0,2020-11-01 13:00:00,277.35632,0.06,12.0,100140.0,0.52682304,0.06257439
14,14.0,14.0,2020-11-01 14:00:00,280.13788,0.17,18.0,99990.0,-0.30478096,2.3729439
15,15.0,15.0,2020-11-01 15:00:00,282.81396,0.31,30.0,99780.0,0.057683945,4.3768215
16,16.0,16.0,2020-11-01 16:00:00,284.2069,0.37,30.0,99620.0,-0.073005676,5.3227615
17,17.0,17.0,2020-11-01 17:00:00,283.37125,0.34,10.0,99450.0,-0.38151836,4.918392
18,18.0,18.0,2020-11-01 18:00:00,282.64227,0.26,30.0,99330.0,-0.5919552,3.5052643
19,19.0,19.0,2020-11-01 19:00:00,281.92258,0.26,0.0,99070.0,-0.8424187,3.9617596
20,20.0,20.0,2020-11-01 20:00:00,281.4778,0.15,-10.0,98990.0,-0.2794199,2.5375118
21,21.0,21.0,2020-11-01 21:00:00,281.1372,0.02,0.0,98880.0,0.69604397,0.28308678
22,22.0,22.0,2020-11-01 22:00:00,280.85828,0.09,-10.0,98740.0,1.8670044,1.4542675
23,23.0,23.0,2020-11-01 23:00:00,281.36325,0.17,-20.0,98710.0,1.7856503,2.5064812
24,24.0,24.0,2020-11-02 00:00:00,280.75635,0.17,-19.0,98750.0,2.7787876,1.2159367
25,25.0,25.0,2020-11-02 01:00:00,279.46698,0.05,-3.0,98790.0,1.5358677,0.9019089
26,26.0,26.0,2020-11-02 02:00:00,277.32904,0.1,-12.0,98800.0,1.8746166,1.7859831
27,27.0,27.0,2020-11-02 03:00:00,276.2174,0.1,-13.0,98800.0,2.2716427,1.4253683
28,28.0,28.0,2020-11-02 04:00:00,275.94086,0.22,-30.0,98810.0,3.8321056,0.18064976
29,29.0,29.0,2020-11-02 05:00:00,275.12753,0.23,-30.0,98800.0,3.880888,0.46323013
30,30.0,30.0,2020-11-02 06:00:00,274.38287,0.29,-50.0,98740.0,4.7057114,0.21910572
31,31.0,31.0,2020-11-02 07:00:00,273.9591,0.25,-40.0,98740.0,4.2143574,0.42320824
32,32.0,32.0,2020-11-02 08:00:00,273.74164,0.17,-20.0,98670.0,2.6876602,1.7628183
33,33.0,33.0,2020-11-02 09:00:00,273.43652,0.21,-30.0,98639.68,2.8280983,2.3877687
34,34.0,34.0,2020-11-02 10:00:00,273.51007,0.23,-40.0,98630.0,3.5531158,1.9606934
35,35.0,35.0,2020-11-02 11:00:00,273.89224,0.33,-60.0,98660.0,5.2866077,0.47004318
36,36.0,36.0,2020-11-02 12:00:00,274.11258,0.57,-80.0,98760.0,8.4282,-0.49001694
37,37.0,37.0,2020-11-02 13:00:00,275.32892,0.51,-10.0,98900.0,7.347269,-1.3158216
38,38.0,38.0,2020-11-02 14:00:00,276.46637,0.57,50.0,98990.0,7.9883747,-2.3617802
39,39.0,39.0,2020-11-02 15:00:00,277.6178,0.62,100.0,99050.0,8.77184,-2.1696367
40,40.0,40.0,2020-11-02 16:00:00,278.31262,0.7,130.0,99110.0,9.847559,-2.6478777
41,41.0,41.0,2020-11-02 17:00:00,278.98383,0.67,170.0,99150.0,9.344191,-2.2728462
42,42.0,42.0,2020-11-02 18:00:00,279.19037,0.64,150.0,99190.0,9.167089,-1.7189531
43,43.0,43.0,2020-11-02 19:00:00,278.85342,0.56,110.0,99230.0,7.871853,-1.6429672
44,44.0,44.0,2020-11-02 20:00:00,278.3399,0.5,30.0,99240.0,6.9254904,-2.1320534
45,45.0,45.0,2020-11-02 21:00:00,276.6816,0.44,-40.0,99290.0,6.405368,-1.471323
46,46.0,46.0,2020-11-02 22:00:00,274.67874,0.14,-20.0,99320.0,3.0126648,0.70216274
47,47.0,47.0,2020-11-02 23:00:00,273.9606,0.07,-10.0,99350.0,1.2874451,1.6790438
48,48.0,48.0,2020-11-03 00:00:00,273.60733,0.15,-20.0,99340.0,1.8034945,2.403161
49,49.0,49.0,2020-11-03 01:00:00,273.51825,0.14,-20.0,99320.0,1.5751591,2.4708052
50,50.0,50.0,2020-11-03 02:00:00,273.48877,0.13,-20.0,99250.0,0.968626,2.556697
51,51.0,51.0,2020-11-03 03:00:00,273.32385,0.13,-10.0,99190.0,0.5756111,2.5981054
52,52.0,52.0,2020-11-03 04:00:00,273.20074,0.16,-20.0,99120.0,0.8618336,2.9653902
53,53.0,53.0,2020-11-03 05:00:00,273.12643,0.23,-30.0,99040.0,1.9156694,3.4348183
54,54.0,54.0,2020-11-03 06:00:00,273.18063,0.29,-47.0,98970.0,2.55521,3.9296398
55,55.0,55.0,2020-11-03 07:00:00,273.35266,0.26,-46.0,98900.0,2.0507402,3.8347597
56,56.0,56.0,2020-11-03 08:00:00,273.57556,0.23,-44.0,98870.0,1.1045141,3.9558983
57,57.0,57.0,2020-11-03 09:00:00,273.92902,0.26,-50.0,98860.0,1.2333832,4.260791
58,58.0,58.0,2020-11-03 10:00:00,274.49237,0.2,-50.0,98920.0,1.9279165,3.4564228
59,59.0,59.0,2020-11-03 11:00:00,274.96387,0.12,-22.0,99000.0,1.69281,2.521123
60,60.0,60.0,2020-11-03 12:00:00,275.65485,0.12,-21.0,99130.0,1.6353416,2.4636822
61,61.0,61.0,2020-11-03 13:00:00,278.77472,0.15,-3.0,99280.0,0.69461155,2.0309858
62,62.0,62.0,2020-11-03 14:00:00,279.84967,0.09,0.0,99450.0,1.8491955,0.098921776
63,63.0,63.0,2020-11-03 15:00:00,282.37042,0.33,50.0,99550.0,4.3717594,-1.6405602
64,64.0,64.0,2020-11-03 16:00:00,283.74127,0.44,100.0,99650.0,5.6807632,-2.4372768
65,65.0,65.0,2020-11-03 17:00:00,284.28033,0.48,100.0,99680.0,6.38811,-2.540617
66,66.0,66.0,2020-11-03 18:00:00,284.19098,0.43,70.0,99750.0,5.489585,-2.63385
67,67.0,67.0,2020-11-03 19:00:00,283.92636,0.39,50.0,99850.0,5.1848574,-2.0292406
68,68.0,68.0,2020-11-03 20:00:00,282.61798,0.31,0.0,100000.0,4.430464,-1.2746315
69,69.0,69.0,2020-11-03 21:00:00,280.82217,0.25,-30.0,100110.0,3.7665062,-1.2600527
70,70.0,70.0,2020-11-03 22:00:00,279.2779,0.06,0.0,100210.0,2.0741282,-0.035360336
71,71.0,71.0,2020-11-03 23:00:00,278.35156,0.02,0.0,100360.0,0.653327,0.081386566
72,72.0,72.0,2020-11-04 00:00:00,277.7295,0.02,-1.0,100470.0,-0.8443823,-0.043022156
73,73.0,73.0,2020-11-04 01:00:00,276.91473,0.01,0.0,100560.0,-0.47234917,-0.2869215
74,74.0,74.0,2020-11-04 02:00:00,276.274,0.03,-1.0,100660.0,0.37796783,-1.0695744
75,75.0,75.0,2020-11-04 03:00:00,275.44745,0.05,-2.0,100740.0,1.0918283,-1.1289291
76,76.0,76.0,2020-11-04 04:00:00,274.8186,0.04,-1.0,100800.0,0.7044935,-1.142026
77,77.0,77.0,2020-11-04 05:00:00,274.008,0.02,-1.0,100870.0,0.3886757,-0.822135
78,78.0,78.0,2020-11-04 06:00:00,273.41394,0.04,-1.0,100920.0,0.2461071,-1.347559
79,79.0,79.0,2020-11-04 07:00:00,272.87164,0.1,-6.0,100980.0,1.4469461,-1.5122032
80,80.0,80.0,2020-11-04 08:00:00,272.33453,0.1,-7.0,101010.0,1.530469,-1.5511074
81,81.0,81.0,2020-11-04 09:00:00,272.1372,0.1,-8.0,101050.0,1.6001482,-1.5207176
82,82.0,82.0,2020-11-04 10:00:00,271.9025,0.07,-3.0,101110.0,1.4939117,-0.9535847
83,83.0,83.0,2020-11-04 11:00:00,271.94147,0.04,-2.0,101110.0,1.4175434,-0.51861286
84,84.0,84.0,2020-11-04 12:00:00,271.68036,0.06,-3.0,101130.0,1.5413179,-0.9202862
85,85.0,85.0,2020-11-04 13:00:00,274.99094,0.13,15.0,101230.0,1.1721239,-1.2147436
86,86.0,86.0,2020-11-04 14:00:00,279.18158,0.07,42.0,101270.0,0.24652672,-0.4964018
87,87.0,87.0,2020-11-04 15:00:00,282.9995,0.06,45.0,101240.0,-0.33510208,0.3262434
88,88.0,88.0,2020-11-04 16:00:00,286.2633,0.1,70.0,101210.0,-0.18100739,0.88046455
89,89.0,89.0,2020-11-04 17:00:00,288.75107,0.21,70.0,101130.0,0.09075546,2.7463865
90,90.0,90.0,2020-11-04 18:00:00,289.9147,0.26,50.0,101070.0,0.7782116,3.520033
91,91.0,91.0,2020-11-04 19:00:00,289.63953,0.25,10.0,101030.0,0.47179222,3.6747742
92,92.0,92.0,2020-11-04 20:00:00,288.55283,0.21,-20.0,101010.0,0.028312683,3.3818893
93,93.0,93.0,2020-11-04 21:00:00,287.01144,0.11,-10.0,101010.0,-0.038368225,2.6684494
94,94.0,94.0,2020-11-04 22:00:00,283.8631,0.04,-7.0,101020.0,0.58899593,1.635438
95,95.0,95.0,2020-11-04 23:00:00,282.59772,0.07,-8.0,101060.0,1.9295349,1.430377
96,96.0,96.0,2020-11-05 00:00:00,281.7799,0.09,-13.0,101090.0,1.6042366,2.030529
97,97.0,97.0,2020-11-05 01:00:00,281.00714,0.1,-13.0,101100.0,2.1690388,1.4266825
98,98.0,98.0,2020-11-05 02:00:00,280.2406,0.07,-6.0,101140.0,1.794858,1.2435474
99,99.0,99.0,2020-11-05 03:00:00,279.50732,0.04,-3.0,101160.0,1.3753633,0.60883904
100,100.0,100.0,2020-11-05 04:00:00,278.68552,0.04,-3.0,101170.0,1.1904917,0.84490776
101,101.0,101.0,2020-11-05 05:00:00,277.95825,0.04,-3.0,101180.0,1.1149311,1.0655584
102,102.0,102.0,2020-11-05 06:00:00,277.47595,0.04,-3.0,101150.0,1.0795059,1.3728285
103,103.0,103.0,2020-11-05 07:00:00,277.01917,0.05,-3.0,101140.0,1.3155823,1.2747736
104,104.0,104.0,2020-11-05 08:00:00,276.53787,0.05,0.0,101120.0,1.5024462,1.1954651
105,105.0,105.0,2020-11-05 09:00:00,276.3899,0.08,-10.0,101120.0,1.8241634,1.3460398
106,106.0,106.0,2020-11-05 10:00:00,276.21808,0.07,0.0,101120.0,1.2868671,1.3173847
107,107.0,107.0,2020-11-05 11:00:00,275.41345,0.04,0.0,101100.0,0.9080143,1.116415
108,108.0,108.0,2020-11-05 12:00:00,275.3147,0.05,0.0,101110.0,0.98475075,1.5369549
109,109.0,109.0,2020-11-05 13:00:00,278.5247,0.1,9.0,101140.0,0.7250862,1.07201
110,110.0,110.0,2020-11-05 14:00:00,282.9813,0.19,20.0,101120.0,0.766613,2.4875984
111,111.0,111.0,2020-11-05 15:00:00,286.98334,0.28,40.0,101070.0,1.339138,3.6287422
112,112.0,112.0,2020-11-05 16:00:00,289.9636,0.33,41.0,101010.0,1.408926,4.4034653
113,113.0,113.0,2020-11-05 17:00:00,291.59695,0.37,37.0,100910.0,2.0446491,4.8082657
114,114.0,114.0,2020-11-05 18:00:00,292.15527,0.36,30.0,100830.0,1.7474213,4.820381
115,115.0,115.0,2020-11-05 19:00:00,291.80713,0.3,0.0,100790.0,1.6694946,4.0612545
116,116.0,116.0,2020-11-05 20:00:00,290.65533,0.25,-30.0,100770.0,1.1231079,3.735838
117,117.0,117.0,2020-11-05 21:00:00,288.85226,0.12,-20.0,100750.0,0.99440193,2.6931362
118,118.0,118.0,2020-11-05 22:00:00,285.86655,0.07,-10.0,100770.0,1.2595482,2.204115
119,119.0,119.0,2020-11-05 23:00:00,284.72183,0.1,-14.0,100810.0,1.6790638,1.9392719
120,120.0,120.0,2020-11-06 00:00:00,283.9052,0.08,-9.0,100830.0,1.6554604,1.3958321
121,121.0,121.0,2020-11-06 01:00:00,283.12936,0.09,-9.0,100830.0,1.6046915,1.6259727
122,122.0,122.0,2020-11-06 02:00:00,282.45303,0.06,-4.0,100810.0,1.2230797,1.3691311
123,123.0,123.0,2020-11-06 03:00:00,281.61295,0.04,-2.0,100800.0,0.7931442,1.3793507
124,124.0,124.0,2020-11-06 04:00:00,280.96942,0.06,-3.0,100790.0,1.2460041,1.2566738
125,125.0,125.0,2020-11-06 05:00:00,280.7188,0.08,-5.0,100770.0,1.1868706,1.7155685
126,126.0,126.0,2020-11-06 06:00:00,280.4705,0.07,-3.0,100740.0,1.4689484,1.1920776
127,127.0,127.0,2020-11-06 07:00:00,279.69366,0.05,-3.0,100720.0,1.1494122,1.5772038
128,128.0,128.0,2020-11-06 08:00:00,279.35162,0.05,-3.0,100700.0,0.39966202,1.8478165
129,129.0,129.0,2020-11-06 09:00:00,278.6022,0.12,-9.0,100690.0,-0.0634346,2.5557098
130,130.0,130.0,2020-11-06 10:00:00,278.44412,0.07,-5.0,100670.0,1.1013756,1.6869335
131,131.0,131.0,2020-11-06 11:00:00,278.37833,0.07,-7.0,100670.0,1.7708073,1.403017
132,132.0,132.0,2020-11-06 12:00:00,278.79007,0.09,-10.0,100690.0,1.4973545,1.8391304
133,133.0,133.0,2020-11-06 13:00:00,281.12726,0.15,16.0,100720.0,0.8522196,1.7384586
134,134.0,134.0,2020-11-06 14:00:00,284.72504,0.15,24.0,100710.0,1.0841999,1.6729641
135,135.0,135.0,2020-11-06 15:00:00,288.71124,0.18,29.0,100650.0,0.7764864,2.33008
136,136.0,136.0,2020-11-06 16:00:00,291.7666,0.25,37.0,100570.0,1.6621122,2.9324589
137,137.0,137.0,2020-11-06 17:00:00,293.7194,0.24,30.0,100490.0,0.85690784,3.0441551
138,138.0,138.0,2020-11-06 18:00:00,294.14966,0.25,20.0,100430.0,1.0028753,3.2882347
139,139.0,139.0,2020-11-06 19:00:00,293.90363,0.25,-3.0,100370.0,1.1549387,3.4179707
140,140.0,140.0,2020-11-06 20:00:00,292.62732,0.18,-19.0,100340.0,1.1059046,2.799982
141,141.0,141.0,2020-11-06 21:00:00,290.85727,0.14,-20.0,100350.0,0.7091484,3.0017338
142,142.0,142.0,2020-11-06 22:00:00,287.70505,0.08,-10.0,100360.0,1.0201006,2.511139
143,143.0,143.0,2020-11-06 23:00:00,286.4272,0.14,-25.0,100410.0,2.2083101,2.112175
144,144.0,144.0,2020-11-07 00:00:00,285.3261,0.09,-10.0,100430.0,2.0664043,1.4425087
145,145.0,145.0,2020-11-07 01:00:00,284.2273,0.06,-6.0,100470.0,1.669632,1.3435078
146,146.0,146.0,2020-11-07 02:00:00,283.41852,0.07,-7.0,100490.0,2.0128927,1.1930428
147,147.0,147.0,2020-11-07 03:00:00,282.4777,0.06,-6.0,100490.0,1.8520174,1.4219856
148,148.0,148.0,2020-11-07 04:00:00,281.67065,0.05,-5.0,100480.0,1.6286287,1.301918
149,149.0,149.0,2020-11-07 05:00:00,281.11255,0.05,-5.0,100490.0,1.477169,1.4605637
150,150.0,150.0,2020-11-07 06:00:00,280.25433,0.06,-5.0,100500.0,1.4326763,1.6425762
151,151.0,151.0,2020-11-07 07:00:00,279.6129,0.06,-4.0,100530.0,1.0480537,1.9435177
152,152.0,152.0,2020-11-07 08:00:00,279.10822,0.1,-12.0,100520.0,1.2894201,2.3652077
153,153.0,153.0,2020-11-07 09:00:00,278.8097,0.11,-13.0,100540.0,1.241993,2.4424286
154,154.0,154.0,2020-11-07 10:00:00,278.5125,0.1,-13.0,100540.0,1.4929619,2.237814
155,155.0,155.0,2020-11-07 11:00:00,278.35266,0.11,-15.0,100570.0,1.8435078,2.1957188
156,156.0,156.0,2020-11-07 12:00:00,278.2779,0.1,-13.0,100640.0,1.6281452,2.1547203
157,157.0,157.0,2020-11-07 13:00:00,281.74402,0.1,0.0,100720.0,0.99221516,1.3311539
158,158.0,158.0,2020-11-07 14:00:00,286.45563,0.14,7.0,100730.0,1.4237432,1.302269
159,159.0,159.0,2020-11-07 15:00:00,290.81702,0.15,20.0,100710.0,1.7063522,0.9485855
160,160.0,160.0,2020-11-07 16:00:00,293.77856,0.13,32.0,100690.0,1.1084538,1.0739231
161,161.0,161.0,2020-11-07 17:00:00,295.29102,0.14,34.0,100600.0,1.2027664,1.2041779
162,162.0,162.0,2020-11-07 18:00:00,295.85306,0.15,23.0,100520.0,1.3202896,1.4484062
163,163.0,163.0,2020-11-07 19:00:00,295.79678,0.15,2.0,100490.0,1.030035,1.8320522
164,164.0,164.0,2020-11-07 20:00:00,295.05615,0.11,-7.0,100490.0,0.7663002,1.8828163
165,165.0,165.0,2020-11-07 21:00:00,293.29938,0.09,-10.0,100500.0,1.1971874,2.191206
166,166.0,166.0,2020-11-07 22:00:00,289.3462,0.05,-9.0,100510.0,1.6290188,1.0562572
167,167.0,167.0,2020-11-07 23:00:00,287.61978,0.06,-6.0,100570.0,1.8064871,1.0586033
168,168.0,168.0,2020-11-08 00:00:00,286.43787,0.06,-6.0,100600.0,1.8320065,1.0558338
169,169.0,169.0,2020-11-08 01:00:00,285.0622,0.06,-6.0,100610.0,2.082613,0.6949749
170,170.0,170.0,2020-11-08 02:00:00,284.0609,0.05,-4.0,100630.0,1.3713341,1.0468044
171,171.0,171.0,2020-11-08 03:00:00,282.96155,0.05,-5.0,100650.0,1.600832,1.2486095
172,172.0,172.0,2020-11-08 04:00:00,281.8789,0.05,-5.0,100640.0,1.1526642,1.74646
173,173.0,173.0,2020-11-08 05:00:00,280.95648,0.08,-8.0,100670.0,1.2149544,2.1632576
174,174.0,174.0,2020-11-08 06:00:00,280.0595,0.07,-7.0,100680.0,0.9825077,2.1281776
175,175.0,175.0,2020-11-08 07:00:00,279.48755,0.08,-8.0,100730.0,0.8929424,2.2247658
176,176.0,176.0,2020-11-08 08:00:00,278.6941,0.1,-9.0,100750.0,0.9718876,2.2657547
177,177.0,177.0,2020-11-08 09:00:00,277.79288,0.06,-6.0,100780.0,0.85432434,2.1309395
178,178.0,178.0,2020-11-08 10:00:00,277.02963,0.04,-6.0,100820.0,1.1580181,1.2571411
179,179.0,179.0,2020-11-08 11:00:00,276.53683,0.04,-6.0,100870.0,1.2231941,1.0421562
180,180.0,180.0,2020-11-08 12:00:00,276.22485,0.04,-6.0,100950.0,1.3818474,0.5917053
181,181.0,181.0,2020-11-08 13:00:00,280.24973,0.02,-1.0,101040.0,0.2801838,0.9200611
182,182.0,182.0,2020-11-08 14:00:00,285.4041,0.07,8.0,101060.0,0.08007622,0.90452003
183,183.0,183.0,2020-11-08 15:00:00,290.1365,0.07,24.0,101070.0,0.08316803,0.66936874
184,184.0,184.0,2020-11-08 16:00:00,293.6739,0.01,2.0,101050.0,0.048021317,-0.07942772
185,185.0,185.0,2020-11-08 17:00:00,295.44324,0.06,27.0,100980.0,-0.38614273,0.12091637
186,186.0,186.0,2020-11-08 18:00:00,295.99054,0.03,11.0,100930.0,-0.0570755,0.19516563
187,187.0,187.0,2020-11-08 19:00:00,296.0556,0.01,0.0,100900.0,0.035053253,0.022089005
188,188.0,188.0,2020-11-08 20:00:00,295.6087,0.01,0.0,100910.0,-0.15750504,0.34876442
189,189.0,189.0,2020-11-08 21:00:00,293.65326,0.02,0.0,100890.0,-0.26626015,0.6365566
190,190.0,190.0,2020-11-08 22:00:00,289.32758,0.04,-7.0,100890.0,1.3465881,0.55633545
191,191.0,191.0,2020-11-08 23:00:00,286.75146,0.05,-6.0,100940.0,2.043129,0.40719032
192,192.0,192.0,2020-11-09 00:00:00,285.06714,0.05,-10.0,100930.0,1.7918358,0.54029846
193,193.0,193.0,2020-11-09 01:00:00,283.5766,0.06,-6.0,100950.0,2.1443424,-0.04963875
194,194.0,194.0,2020-11-09 02:00:00,282.47348,0.04,-4.0,100950.0,1.4742012,0.5415859
195,195.0,195.0,2020-11-09 03:00:00,281.10312,0.04,-4.0,100930.0,1.1580467,0.9212055
196,196.0,196.0,2020-11-09 04:00:00,279.95386,0.04,-4.0,100920.0,0.9926319,1.2434502
197,197.0,197.0,2020-11-09 05:00:00,278.94824,0.05,-6.0,100920.0,0.86670303,1.7462387
198,198.0,198.0,2020-11-09 06:00:00,278.20508,0.05,-6.0,100900.0,1.0568848,1.5063286
199,199.0,199.0,2020-11-09 07:00:00,277.48694,0.05,-7.0,100910.0,0.92394066,1.7335644
200,200.0,200.0,2020-11-09 08:00:00,276.84406,0.05,-7.0,100910.0,0.99253464,1.7859211
201,201.0,201.0,2020-11-09 09:00:00,276.29483,0.05,-8.0,100910.0,1.2104225,1.7435036
202,202.0,202.0,2020-11-09 10:00:00,275.74146,0.06,-9.0,100930.0,1.3918438,1.7304287
203,203.0,203.0,2020-11-09 11:00:00,275.37,0.06,-9.0,100940.0,1.7081947,1.5130043
204,204.0,204.0,2020-11-09 12:00:00,275.24835,0.06,-9.0,100930.0,1.4746418,1.6079578
