Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,time,t,fricv,shtfl,sp,u10,v10
0.0,0.0,0.0,0.0,0.0,2020-10-01 00:00:00,286.7087,0.07,-6.0,97050.0,-0.1974287,2.07724
1.0,1.0,1.0,1.0,1.0,2020-10-01 01:00:00,285.93906,0.05,-3.0,97040.0,1.7583513,0.36072922
2.0,2.0,2.0,2.0,2.0,2020-10-01 02:00:00,286.64465,0.21,-21.0,97100.0,-0.39478207,2.7618637
3.0,3.0,3.0,3.0,3.0,2020-10-01 03:00:00,287.19916,0.02,0.0,97140.0,0.66064644,-0.10564709
4.0,4.0,4.0,4.0,4.0,2020-10-01 04:00:00,287.0767,0.097,-5.0,97240.0,1.2531595,0.9978161
5.0,5.0,5.0,5.0,5.0,2020-10-01 05:00:00,286.4714,0.17,-14.0,97340.0,2.3931122,0.97583103
6.0,6.0,6.0,6.0,6.0,2020-10-01 06:00:00,284.1622,0.1,-9.0,97410.0,0.73055744,1.9695206
7.0,7.0,7.0,7.0,7.0,2020-10-01 07:00:00,282.91794,0.09,-5.0,97480.0,1.4819088,1.0792732
8.0,8.0,8.0,8.0,8.0,2020-10-01 08:00:00,281.9434,0.1,-6.0,97510.0,1.4236927,1.2881622
9.0,9.0,9.0,9.0,9.0,2020-10-01 09:00:00,280.9728,0.11,-8.0,97540.0,0.9876003,1.8647995
10.0,10.0,10.0,10.0,10.0,2020-10-01 10:00:00,280.30206,0.04,-2.0,97570.0,0.09625816,1.5365772
11.0,11.0,11.0,11.0,11.0,2020-10-01 11:00:00,279.76105,0.05,-3.0,97630.0,0.37655067,1.7316351
12.0,12.0,12.0,12.0,12.0,2020-10-01 12:00:00,280.2774,0.03,-1.0,97670.0,-0.23604298,0.99112797
13.0,13.0,13.0,13.0,13.0,2020-10-01 13:00:00,284.55035,0.22,28.0,97690.0,1.3309135,1.6334381
