,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,t,fricv,shtfl,sp,u10,v10
0,0.0,0.0,0.0,2020-11-01 00:00:00,273.7265,0.21,-31.0,98430.0,-1.7393007,2.8321648
1,1.0,1.0,1.0,2020-11-01 01:00:00,273.42926,0.27,-42.0,98340.0,-2.1421242,3.1803474
2,2.0,2.0,2.0,2020-11-01 02:00:00,273.31604,0.38,-55.0,98300.0,-2.7020922,3.8396091
3,3.0,3.0,3.0,2020-11-01 03:00:00,272.99878,0.4,-60.0,98250.0,-2.912198,3.963049
4,4.0,4.0,4.0,2020-11-01 04:00:00,272.84564,0.38,-55.0,98150.0,-2.8131828,3.8720875
5,5.0,5.0,5.0,2020-11-01 05:00:00,272.99997,0.4,-56.0,98060.0,-3.187542,3.755703
6,6.0,6.0,6.0,2020-11-01 06:00:00,273.10083,0.41,-60.0,97960.0,-3.3969622,3.7410755
7,7.0,7.0,7.0,2020-11-01 07:00:00,273.34113,0.4,-69.0,97880.0,-2.845934,4.0801926
8,8.0,8.0,8.0,2020-11-01 08:00:00,274.85077,0.51,-49.0,97770.0,-2.662178,5.2921543
9,9.0,9.0,9.0,2020-11-01 09:00:00,275.4037,0.52,-58.0,97640.0,-2.730442,5.3950806
10,10.0,10.0,10.0,2020-11-01 10:00:00,276.06305,0.58,-53.0,97520.0,-2.7253952,6.1340446
11,11.0,11.0,11.0,2020-11-01 11:00:00,276.6249,0.54,-52.0,97400.0,-2.7923737,5.670288
12,12.0,12.0,12.0,2020-11-01 12:00:00,277.2057,0.62,-51.0,97260.0,-3.228447,6.452389
13,13.0,13.0,13.0,2020-11-01 13:00:00,278.23132,0.59,1.0,97180.0,-2.848177,6.1250744
14,14.0,14.0,14.0,2020-11-01 14:00:00,279.70038,0.63,50.0,97040.0,-2.867281,6.372944
15,15.0,15.0,15.0,2020-11-01 15:00:00,280.93896,0.64,70.0,96860.0,-3.192316,6.3143215
16,16.0,16.0,16.0,2020-11-01 16:00:00,282.6444,0.62,110.0,96680.0,-3.1355057,6.0102615
17,17.0,17.0,17.0,2020-11-01 17:00:00,283.05875,0.6,120.0,96490.0,-2.6315184,5.980892
18,18.0,18.0,18.0,2020-11-01 18:00:00,282.89227,0.67,110.0,96340.0,-2.7794552,6.9427643
19,19.0,19.0,19.0,2020-11-01 19:00:00,282.04758,0.68,30.0,96220.0,-2.4049187,7.2742596
